Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2022-03-26,,"Lunch","Eggs, Cooked","0.50 medium",34.10,0.00,0.00,16.42,0.01,0.11,0.01,0.31,0.03,0.24,2.42,9.68,77.66,114.40,0.00,19.14,0.23,0.07,11.00,0.00,0.26,2.20,0.01,37.84,27.72,6.78,27.28,0.23,0.25,0.00,0.00,0.25,0.25,2.33,82.06,0.90,0.31,0.72,0.00,0.02,0.29,0.06,0.07,0.15,0.24,0.20,0.09,0.15,2.77,0.13,0.03,0.11,0.17,"Dairy and Egg Products"
2022-03-26,,"Lunch","Banana Bread","0.50 slice - 4 1/2"" x 3"" x 1/3""",53.32,0.00,0.00,9.74,0.04,0.04,0.30,0.07,0.03,0.02,2.37,11.05,9.63,15.69,0.72,1.74,0.09,0.64,3.49,0.01,0.24,3.37,0.05,10.27,36.65,2.14,53.94,0.06,9.10,0.34,3.50,5.04,8.76,1.63,8.11,0.61,0.17,0.69,0.14,0.01,0.15,0.02,0.02,0.03,0.06,0.03,0.02,0.04,0.77,0.03,0.01,0.02,0.04,"Baked Products"
2022-03-26,,"Lunch","My Bar, Peanut Butter Crunch","0.50 bar",110.00,,,,,,,,,,,,,70.00,0.50,,,,70.00,,0.75,,,,,,105.00,,8.50,0.50,,3.00,8.00,5.00,10.00,1.50,1.00,2.50,0.00,,,,,,,,,,10.00,,,,,"Snacks"
2022-03-26,,"Dinner","Rice and Beans","0.50 cup",182.69,0.00,0.00,75.49,0.21,0.04,0.98,0.32,0.10,0.00,16.88,98.48,7.98,25.01,0.80,0.00,0.93,13.29,23.78,0.15,1.80,43.12,0.48,96.91,219.85,6.78,235.86,0.84,26.77,4.83,15.65,0.84,21.94,5.86,0.00,1.30,3.30,0.96,0.03,0.43,2.83,0.08,0.16,0.26,0.48,0.37,0.10,0.32,6.00,0.24,0.07,0.17,0.32,"Meals, Entrees, and Sidedishes"
2022-03-26,,"Dinner","Snapper","3.00 oz",108.86,0.00,0.00,59.83,0.05,0.00,0.29,0.74,0.39,2.98,0.00,5.10,0.00,97.81,1.36,445.65,1.05,0.09,34.02,0.04,0.20,31.47,0.01,170.95,443.95,41.67,48.48,0.37,0.00,0.00,0.00,0.00,0.00,1.46,39.97,0.27,0.50,0.31,0.03,0.30,0.04,0.24,0.66,1.03,1.82,2.05,0.66,0.87,22.37,0.98,0.25,0.76,1.15,"Finfish and Shellfish Products"
2022-03-26,,"Dinner","Kale, Cooked from Fresh","0.75 cup, chopped",31.86,0.00,0.00,79.49,0.06,0.12,0.40,0.15,0.06,0.00,1531.90,57.52,4409.87,2579.72,15.75,0.00,1.42,370.37,132.75,0.06,0.74,22.12,0.48,37.17,127.44,0.80,14.16,0.24,4.69,3.54,0.29,1.07,1.15,1.07,0.00,0.09,0.58,0.15,0.00,0.33,0.25,0.03,0.15,0.16,0.18,0.16,0.03,0.13,2.60,0.12,0.03,0.09,0.14,"Vegetables and Vegetable Products"
2022-03-26,,"Dinner","Green Beans, Cooked from Fresh","1.00 cup, cut pieces",43.75,0.00,0.00,111.52,0.09,0.12,0.77,0.09,0.07,0.00,475.00,41.25,801.25,791.25,12.12,0.00,0.57,59.87,55.00,0.07,0.81,22.50,0.36,36.25,182.50,0.25,1.25,0.31,9.85,4.00,1.45,4.54,5.85,0.35,0.00,0.01,0.18,0.08,0.00,0.11,0.00,0.02,0.04,0.09,0.14,0.11,0.03,0.09,2.36,0.10,0.02,0.05,0.12,"Vegetables and Vegetable Products"
2022-03-26,,"Dinner","Callaloo and Okra, Homemade","1.00 oz",20.52,0.00,,24.41,0.02,0.01,0.17,0.05,0.03,0.00,,9.07,,308.73,2.27,0.00,,49.86,27.78,0.01,0.31,9.64,,9.36,85.05,0.28,27.78,0.11,0.62,,0.06,0.54,0.62,1.81,2.95,0.63,0.28,0.78,0.04,,,,,,,,,,0.51,,,,,"Vegetables and Vegetable Products"
2022-03-26,,"Snack","Banana Bread","1.50 slice - 4 1/2"" x 3"" x 1/3""",159.95,0.00,0.00,29.23,0.11,0.11,0.91,0.22,0.10,0.07,7.10,33.15,28.89,47.06,2.16,5.22,0.26,1.92,10.48,0.04,0.73,10.11,0.15,30.81,109.94,6.41,161.81,0.19,27.30,1.03,10.50,15.11,26.28,4.90,24.33,1.83,0.51,2.07,0.43,0.03,0.44,0.05,0.07,0.09,0.17,0.10,0.05,0.12,2.32,0.08,0.03,0.07,0.11,"Baked Products"
2022-03-27,,"Breakfast","Coffee, Prepared From Grounds","10.00 fl oz",2.96,0.00,118.40,294.20,0.04,0.22,0.57,0.75,0.00,0.00,0.00,5.92,0.00,0.00,0.00,0.00,0.03,0.30,5.92,0.01,0.03,8.88,0.07,8.88,145.04,0.00,5.92,0.06,1.39,1.39,0.00,0.00,0.00,0.06,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.36,0.00,0.00,0.01,0.01,"Beverages"
2022-03-27,,"Breakfast","Vega One, All In One Shake, Chocolate","0.50 scoop",90.00,,,,0.40,0.45,6.80,2.55,0.50,0.75,,105.00,,200.00,20.00,140.00,5.10,29.50,90.00,,3.50,20.00,,110.00,235.00,,110.00,,7.50,2.00,,0.50,5.50,3.00,0.00,0.50,1.50,0.50,0.00,,,,,,,,,,10.00,,,,,"Beverages"
2022-03-27,,"Breakfast","Milk, Whole","6.00 oz",103.76,0.00,0.00,149.91,0.08,0.29,0.15,0.63,0.06,0.77,11.91,8.50,0.00,275.56,0.00,86.75,0.12,0.51,192.21,0.04,0.05,17.01,0.01,142.88,224.53,6.29,73.14,0.63,8.16,0.00,0.00,8.59,8.16,5.53,17.01,1.38,0.33,3.17,0.20,0.13,0.12,0.03,0.16,0.28,0.51,0.45,0.14,0.28,5.36,0.23,0.07,0.27,0.35,"Dairy and Egg Products"
2022-03-27,,"Breakfast","Banana, Fresh","1.50 medium - 7"" to 7 7/8"" long",157.53,0.00,0.00,132.59,0.05,0.13,1.18,0.59,0.65,0.00,46.02,35.40,38.94,113.28,15.40,0.00,0.23,0.89,8.85,0.14,0.46,47.79,0.48,38.94,633.66,1.77,1.77,0.27,40.43,4.60,9.52,21.65,35.82,0.58,0.00,0.06,0.13,0.20,0.00,0.05,0.08,0.02,0.14,0.05,0.12,0.09,0.01,0.09,1.93,0.05,0.02,0.02,0.08,"Fruits and Fruit Juices"
2022-03-27,,"Breakfast","Sahale Snacks, Honey Almonds, Glazed Mix","1.00 x 0.25 cup",160.00,,,,,,,,,,,,,0.00,0.00,,,,60.00,,1.08,,,,,,150.00,,11.00,3.00,,6.00,8.00,12.00,0.00,7.00,3.00,1.00,0.00,,,,,,,,,,5.00,,,,,"Nut and Seed Products"
2022-03-27,,"Breakfast","Pear, Fresh","3.00 medium - 2 1/2"" diameter",304.38,0.00,0.00,448.35,0.06,0.14,0.86,0.26,0.15,0.00,74.76,37.38,234.96,133.50,22.96,0.00,1.12,23.50,48.06,0.44,0.96,37.38,0.26,64.08,619.44,0.53,5.34,0.53,81.33,16.87,0.00,52.07,64.45,0.75,0.00,0.45,0.50,0.12,0.00,0.01,0.50,0.01,0.01,0.06,0.10,0.09,0.01,0.06,1.92,0.06,0.01,0.01,0.09,"Fruits and Fruit Juices"
2022-03-27,,"Breakfast","Vitoria, Biscotti","0.50 x 4.0 pieces",63.29,,,,,,,,,,,,,,,,,,,,,,,,,,13.50,,12.80,,,6.95,12.80,0.65,,,,0.15,,,,,,,,,,,1.30,,,,,"Snacks"
2022-03-27,,"Breakfast","Lotus, Biscoff, Milk Chocolate Biscuits","0.66 x 3.0 biscuits",99.00,,,,,,,,,,,,,,,,,,13.20,,0.33,,,,33.00,,56.10,,13.20,0.66,,7.92,12.54,4.62,0.00,,,2.64,,,,,,,,,,,1.32,,,,,"Sweets"
2022-03-27,,"Lunch","Edamame, Green or Immature, Cooked from Frozen","1.00 cup, whole pieces",187.55,0.00,0.00,112.79,0.31,0.24,1.42,0.61,0.16,0.00,271.25,482.05,2509.47,461.90,9.46,0.00,1.05,41.39,97.65,0.53,3.52,99.20,1.59,261.95,675.80,1.24,9.30,2.12,13.81,8.06,2.34,3.38,5.75,8.06,0.00,1.99,3.34,0.96,0.01,0.56,2.77,0.19,0.41,0.47,1.15,1.15,0.22,0.76,18.46,0.51,0.20,0.52,0.50,"Vegetables and Vegetable Products"
2022-03-27,,"Lunch","Genji, Spicy Tuna Salad Bowl","0.80 x 11.3 oz",360.80,,,,,,,,,,,,,0.00,3.36,,,,16.00,,0.58,,,,3325.83,,82.40,,62.40,3.20,,12.80,59.20,7.20,14.40,,,0.80,0.00,,,,,,,,,,13.60,,,,,"Meals, Entrees, and Sidedishes"
2022-03-27,,"Lunch","Nippon Favorite, Salmon Sushi Roll","2.00 oz",67.73,,,,,,,,,,,,,,,0.00,,,20.13,,0.21,,,,54.57,,112.24,,11.61,,,1.74,11.61,1.35,5.81,,,0.19,0.19,,,,,,,,,,3.68,,,,,"Meals, Entrees, and Sidedishes"
2022-03-27,,"Lunch","Miso Soup","0.80 cup",67.20,,,,,,,,,,,,,,3.84,,,,48.00,,1.44,,,,293.60,,798.40,,6.22,1.52,,2.07,4.70,2.69,,0.86,1.12,0.50,,,,,,,,,,,4.82,,,,,"Soups, Sauces, and Gravies"
2022-03-27,,"Dinner","Pita Bread, Whole Wheat","0.50 small - 4"" diameter",36.68,0.00,0.00,4.28,0.05,0.01,0.40,0.12,0.04,0.00,0.56,4.90,7.42,0.84,0.00,0.00,0.09,0.20,2.10,0.04,0.43,9.66,0.24,25.20,23.80,6.16,58.94,0.21,7.82,0.85,6.07,0.40,6.97,0.24,0.00,0.05,0.15,0.06,0.00,0.01,0.09,0.03,0.03,0.05,0.09,0.04,0.02,0.07,1.37,0.04,0.02,0.04,0.06,"Baked Products"
2022-03-27,,"Dinner","Hummus","2.00 tbsp",53.38,0.00,0.00,19.27,0.05,0.02,0.24,0.08,0.04,0.00,5.01,14.21,0.55,8.92,0.42,0.00,0.08,0.74,27.25,0.12,0.62,9.65,0.25,46.82,47.39,2.02,131.73,0.32,5.91,1.76,3.29,0.97,4.15,2.63,0.00,0.88,1.10,0.33,0.02,0.02,1.03,0.03,0.06,0.09,0.16,0.12,0.04,0.12,2.20,0.08,0.03,0.06,0.10,"Legumes and Legume Products"
2022-03-27,,"Dinner","Tossed Salad, Plain, without Dressing","1.00 cup, chopped",7.98,0.00,0.00,54.51,0.02,0.01,0.07,0.05,0.02,0.00,170.43,16.53,157.89,286.14,1.60,0.00,0.13,13.74,10.26,0.01,0.23,3.99,0.07,11.40,80.37,0.06,5.70,0.09,1.69,0.68,0.00,1.12,1.01,0.08,0.00,0.00,0.04,0.01,0.00,0.03,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.51,0.01,0.01,0.00,0.01,"Vegetables and Vegetable Products"
2022-03-27,,"Dinner","Couscous, Cooked","0.60 cup",106.25,0.00,0.00,68.29,0.05,0.02,0.99,0.35,0.03,0.00,0.57,5.65,24.02,0.85,0.00,0.00,0.04,0.28,8.89,0.08,0.31,13.10,0.22,48.04,46.95,3.11,217.21,0.24,21.88,1.41,19.59,0.59,20.47,0.18,0.00,0.03,0.07,0.03,0.00,0.00,0.07,0.10,0.07,0.14,0.25,0.07,0.06,0.18,3.61,0.10,0.05,0.10,0.15,"Cereal Grains and Pasta"
2022-03-27,,"Dinner","Feta Cheese","2.00 tbsp, crumbled",49.69,0.00,0.00,10.35,0.03,0.16,0.19,0.18,0.08,0.32,0.56,6.00,0.00,79.13,0.00,3.00,0.03,0.34,92.44,0.01,0.12,3.56,0.01,63.19,11.63,2.81,213.57,0.54,0.73,0.00,0.00,0.73,0.73,4.03,16.69,0.87,0.11,2.49,0.20,0.05,0.01,0.02,0.07,0.15,0.26,0.23,0.07,0.13,2.66,0.12,0.04,0.13,0.20,"Dairy and Egg Products"
2022-03-27,,"Dinner","Falafel, Made with Garbanzo Beans","0.33 patty - approx 2 1/4"" diameter",20.70,0.00,0.00,2.33,0.01,0.01,0.07,0.03,0.01,0.01,1.65,4.84,3.45,7.42,0.05,0.68,0.10,1.95,3.14,0.02,0.11,1.69,0.05,7.03,9.20,1.20,13.75,0.05,1.97,0.36,1.46,0.22,1.61,1.20,2.93,0.28,0.62,0.19,0.01,0.07,0.54,0.01,0.01,0.02,0.04,0.03,0.01,0.03,0.57,0.02,0.01,0.02,0.03,"Legumes and Legume Products"
2022-03-27,,"Snack","Universal Bakery, Paleo Bars","0.50 bar",115.00,,,,,,,,,,,,,,,0.00,,,20.00,,0.72,,,,70.00,,22.50,,7.00,2.00,,4.50,5.00,9.50,0.00,,,4.50,0.00,,,,,,,,,,3.00,,,,,"Snacks"
2022-03-28,,"Breakfast","Eggs, Cooked","2.00 medium",136.40,0.00,0.00,65.67,0.06,0.45,0.06,1.23,0.11,0.98,9.68,38.72,310.64,457.60,0.00,76.56,0.91,0.26,44.00,0.01,1.05,8.80,0.02,151.36,110.88,27.10,109.12,0.92,0.99,0.00,0.00,0.99,0.99,9.34,328.24,3.59,1.24,2.87,0.00,0.06,1.16,0.26,0.26,0.60,0.95,0.80,0.34,0.59,11.07,0.53,0.13,0.45,0.67,"Dairy and Egg Products"
2022-03-28,,"Breakfast","Cheddar Cheese, Natural","1.00 slice (from pre-sliced package) - each 3/4 oz",84.63,0.00,0.00,7.72,0.01,0.09,0.01,0.09,0.01,0.23,17.85,5.67,0.00,260.82,0.00,5.04,0.15,0.50,149.10,0.01,0.03,5.67,0.01,95.55,15.96,5.98,137.13,0.76,0.71,0.00,0.00,0.10,0.71,7.00,20.79,1.74,0.30,3.96,0.24,0.03,0.17,0.03,0.11,0.25,0.41,0.22,0.11,0.23,4.80,0.22,0.11,0.23,0.29,"Dairy and Egg Products"
2022-03-28,,"Breakfast","Prozis, Lean Bread Muesli","0.33 Serving",78.87,,,,,,,,,,,,,,,,,,,,,,,,,,113.52,,12.21,3.96,,2.71,8.25,2.74,,,,0.99,,,,,,,,,,,5.28,,,,,"Baked Products"
2022-03-28,,"Breakfast","Apple, Fresh, With Skin","0.50 medium - 3"" diameter",47.32,0.00,0.00,77.86,0.02,0.02,0.08,0.06,0.04,0.00,24.57,2.73,26.39,49.14,4.19,0.00,0.19,2.00,5.46,0.02,0.11,4.55,0.03,10.01,97.37,0.00,0.91,0.04,12.57,2.18,0.05,9.45,10.38,0.15,0.00,0.01,0.05,0.03,0.00,0.01,0.04,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.24,0.01,0.00,0.00,0.01,"Fruits and Fruit Juices"
2022-03-28,,"Breakfast","Grapes, Fresh","0.60 cup, whole pieces",62.51,0.00,0.00,72.97,0.06,0.06,0.17,0.05,0.08,0.00,35.33,1.81,65.23,59.80,2.90,0.00,0.34,13.23,9.06,0.12,0.33,6.34,0.06,18.12,173.05,0.09,1.81,0.06,16.40,0.82,0.00,14.03,15.58,0.14,0.00,0.01,0.04,0.05,0.00,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.65,0.02,0.01,0.01,0.02,"Fruits and Fruit Juices"
2022-03-28,,"Breakfast","Coffee, Prepared From Grounds","26.00 fl oz",7.70,0.00,307.85,764.92,0.11,0.58,1.47,1.95,0.01,0.00,0.00,15.39,0.00,0.00,0.00,0.00,0.08,0.77,15.39,0.02,0.08,23.09,0.18,23.09,377.11,0.00,15.39,0.15,3.62,3.62,0.00,0.00,0.00,0.15,0.00,0.12,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.04,0.01,0.00,0.02,0.92,0.01,0.00,0.02,0.02,"Beverages"
2022-03-28,,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2022-03-28,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2022-03-28,,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2022-03-28,,"Breakfast","Strawberries, Fresh","1.50 cup, halves",72.96,0.00,0.00,207.36,0.05,0.05,0.88,0.28,0.11,0.00,15.96,54.72,59.28,27.36,134.06,0.00,0.64,5.02,36.48,0.11,0.93,29.64,0.88,54.72,348.84,0.91,2.28,0.32,17.51,4.56,0.09,11.15,12.95,0.68,0.00,0.10,0.35,0.03,0.00,0.15,0.21,0.01,0.03,0.04,0.08,0.06,0.00,0.04,1.53,0.05,0.02,0.05,0.04,"Fruits and Fruit Juices"
2022-03-28,,"Lunch","Brown Rice, Steamed","1.00 cup",248.45,0.00,0.00,141.94,0.36,0.14,5.17,0.77,0.25,0.00,0.00,18.18,0.00,0.00,0.00,0.00,0.34,0.40,6.06,0.21,1.13,78.78,1.97,208.05,173.72,11.72,8.08,1.43,51.67,3.23,50.07,0.48,48.44,1.96,0.00,0.75,0.74,0.53,0.00,0.02,0.72,0.06,0.13,0.22,0.43,0.20,0.12,0.27,5.53,0.19,0.07,0.20,0.31,"Cereal Grains and Pasta"
2022-03-28,,"Lunch","Black Beans, Canned, Drained","1.00 cup, whole pieces",240.79,0.00,0.00,109.75,0.41,0.11,1.12,0.46,0.24,0.00,0.00,240.79,0.00,0.00,1.55,0.00,0.02,1.03,118.68,0.36,4.06,91.16,0.91,247.67,669.06,4.99,662.18,1.77,44.80,18.06,26.49,0.64,26.75,1.07,0.00,0.24,0.84,0.17,0.00,0.30,0.23,0.13,0.35,0.67,1.20,0.89,0.19,0.81,14.16,0.50,0.17,0.34,0.87,"Legumes and Legume Products"
2022-03-28,,"Lunch","Lettuce, Mixed Greens","0.50 cup, chopped",4.73,0.00,0.00,25.88,0.02,0.02,0.11,0.07,0.02,0.00,929.29,29.65,1022.96,1549.05,2.78,0.00,0.16,53.18,13.09,0.02,0.32,7.04,0.10,8.58,79.98,0.13,8.09,0.10,0.89,0.54,0.01,0.25,0.34,0.06,0.00,0.00,0.03,0.01,0.00,0.02,0.00,0.00,0.01,0.02,0.03,0.02,0.01,0.02,0.42,0.02,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2022-03-28,,"Lunch","Cauliflower, Cooked from Fresh","0.30 cup, cut pieces",8.56,0.00,0.00,34.60,0.02,0.02,0.15,0.19,0.06,0.00,2.60,16.37,10.79,4.46,16.48,0.00,0.03,5.13,5.95,0.01,0.12,3.35,0.05,11.90,52.83,0.22,5.58,0.06,1.53,0.86,0.06,0.77,0.67,0.17,0.00,0.01,0.08,0.03,0.00,0.06,0.00,0.01,0.01,0.03,0.04,0.04,0.01,0.02,0.68,0.02,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2022-03-28,,"Lunch","Carrots, Cooked From Fresh","0.30 cup, sliced",16.38,0.00,0.00,42.20,0.03,0.02,0.30,0.11,0.07,0.00,3899.31,6.55,321.51,7971.30,1.68,0.00,0.48,6.41,14.04,0.01,0.16,4.68,0.07,14.04,109.98,0.33,27.14,0.09,3.85,1.40,0.08,1.61,2.44,0.08,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.03,0.02,0.03,0.04,0.04,0.01,0.02,0.36,0.07,0.00,0.02,0.03,"Vegetables and Vegetable Products"
2022-03-28,,"Lunch","Corn Tortilla, Plain","1.00 each - 6"" diameter",52.32,0.00,0.00,11.01,0.02,0.02,0.36,0.03,0.05,0.00,0.24,1.20,0.72,0.48,0.00,0.00,0.07,0.00,19.44,0.04,0.30,17.28,0.08,75.36,44.64,1.46,10.80,0.31,10.71,1.32,9.18,0.21,9.39,0.68,0.00,0.17,0.34,0.11,0.00,0.01,0.33,0.03,0.04,0.05,0.17,0.04,0.03,0.07,1.37,0.05,0.01,0.06,0.07,"Baked Products"
2022-03-28,,"Dinner","Greek Yogurt, Plain, Nonfat","0.75 cup",108.41,0.00,0.00,156.37,0.04,0.51,0.38,0.61,0.12,1.38,0.00,12.86,0.00,7.35,0.00,0.00,0.02,0.00,202.13,0.03,0.13,20.21,0.02,248.07,259.09,17.82,66.15,0.96,6.62,0.00,0.00,5.95,6.62,0.72,9.19,0.10,0.02,0.21,0.01,0.00,0.02,0.28,0.41,0.94,1.78,1.60,0.38,0.70,18.72,0.91,0.35,0.59,1.00,"Dairy and Egg Products"
2022-03-28,,"Dinner","Blueberries, Fresh","0.70 cup, whole pieces",59.05,0.00,0.00,87.24,0.04,0.04,0.43,0.13,0.05,0.00,33.15,6.22,82.88,55.94,10.05,0.00,0.60,19.99,6.22,0.06,0.29,6.22,0.35,12.43,79.77,0.10,1.04,0.17,15.01,2.49,0.03,10.32,12.53,0.34,0.00,0.05,0.15,0.03,0.00,0.06,0.09,0.01,0.01,0.02,0.05,0.01,0.01,0.03,0.77,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2022-03-28,,"Dinner","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-03-28,,"Dinner","Tortilla Chips, Yellow, Plain, Salted","1.00 oz",140.90,,,0.55,0.04,0.01,0.42,0.12,0.06,,11.06,6.24,339.63,44.79,,,0.84,0.17,29.48,0.03,0.37,23.81,0.10,66.34,58.40,2.38,87.89,0.41,19.10,1.33,17.17,0.34,17.77,6.33,,2.43,2.60,0.79,0.02,0.09,2.49,,,,,,,,1.88,,,,,"Snacks"
2022-03-28,,"Dinner","Apricot, Dried, Uncooked","0.50 cup, halves",156.64,0.00,0.00,20.08,0.01,0.05,1.68,0.34,0.09,0.00,1405.90,6.50,43.55,2342.51,0.65,0.00,2.81,2.01,35.75,0.22,1.73,20.80,0.15,46.15,755.27,1.43,6.50,0.25,40.71,4.74,0.23,34.73,35.97,0.33,0.00,0.05,0.05,0.01,0.00,0.00,0.05,0.01,0.03,0.04,0.07,0.05,0.01,0.04,2.20,0.05,0.01,0.03,0.05,"Fruits and Fruit Juices"
2022-03-28,,"Snack","Tap Water","30.00 fl oz",0.00,0.00,0.00,887.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.66,0.09,0.00,8.89,0.00,0.00,0.00,0.00,35.55,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2022-03-29,,"Breakfast","Coffee, Prepared From Grounds","22.00 fl oz",6.51,0.00,260.48,647.24,0.09,0.49,1.24,1.65,0.01,0.00,0.00,13.02,0.00,0.00,0.00,0.00,0.07,0.65,13.02,0.01,0.07,19.54,0.15,19.54,319.09,0.00,13.02,0.13,3.06,3.06,0.00,0.00,0.00,0.13,0.00,0.10,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.01,0.00,0.02,0.78,0.01,0.00,0.01,0.02,"Beverages"
2022-03-29,,"Breakfast","Vega One, All In One Shake, Chocolate","1.20 scoop",216.00,,,,0.96,1.08,16.32,6.12,1.20,1.80,,252.00,,480.00,48.00,336.00,12.24,70.80,216.00,,8.40,48.00,,264.00,564.00,,264.00,,18.00,4.80,,1.20,13.20,7.20,0.00,1.20,3.60,1.20,0.00,,,,,,,,,,24.00,,,,,"Beverages"
2022-03-29,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.60 cup",118.33,0.00,0.00,361.43,0.10,0.82,0.28,0.12,0.16,4.80,3.44,39.27,0.00,799.99,1.17,192.07,0.24,13.21,480.00,0.28,1.73,64.00,0.57,168.56,480.00,8.96,135.92,0.96,5.75,4.13,0.00,1.63,1.62,6.17,0.00,1.36,3.48,0.89,0.00,0.41,3.02,0.18,0.31,0.56,0.93,0.76,0.16,0.60,12.53,0.50,0.17,0.43,0.57,"Beverages"
2022-03-29,,"Breakfast","Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0.00,0.00,75.66,0.03,0.07,0.67,0.34,0.37,0.00,26.26,20.20,22.22,64.64,8.79,0.00,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.10,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2022-03-29,,"Breakfast","Pineapple, Fresh","0.50 cup, chunks",41.25,0.00,0.00,70.95,0.07,0.03,0.41,0.18,0.09,0.00,28.88,14.85,0.00,47.85,39.44,0.00,0.02,0.58,10.73,0.09,0.24,9.90,0.76,6.60,89.93,0.08,0.83,0.10,10.82,1.16,0.00,8.13,9.67,0.10,0.00,0.01,0.03,0.01,0.00,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.45,0.02,0.00,0.02,0.02,"Fruits and Fruit Juices"
2022-03-29,,"Breakfast","Cantaloupe, Fresh","0.50 cup, cubed",27.20,0.00,0.00,72.12,0.03,0.02,0.59,0.08,0.06,0.00,1615.96,16.80,20.80,2705.54,29.36,0.00,0.05,2.00,7.20,0.03,0.17,9.60,0.03,12.00,213.60,0.32,12.80,0.14,6.53,0.72,0.02,6.29,5.81,0.15,0.00,0.00,0.06,0.04,0.00,0.04,0.03,0.00,0.01,0.02,0.02,0.02,0.01,0.02,0.67,0.01,0.00,0.01,0.03,"Fruits and Fruit Juices"
